Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
409,1180,11/25/2011,7/6/2017,Same Day,8752,Verney Andre,Consumer,Bulgaria,Ikhtiman,,2049,South,4036,"Sauce - Gravy, Au Jus, Mix",Lev,Office Supplies,Chairs,63,0.05,Yuan Renminbi
410,6119,7/10/2020,7/21/2015,Standard Class,6409,Allina Goodlife,Consumer,Brazil,Novo Aripuanã,,69260-000,South,9920,Tea - Green,Real,Furniture,Phones,21,0.23,Bolivar
411,8306,6/27/2014,12/22/2013,Second Class,9431,Colline Randalson,Corporate,China,Pinghu,,,East,3119,Cookies - Englishbay Oatmeal,Yuan Renminbi,Technology,Paper,35,0.1,Sol
412,8874,8/9/2013,9/28/2011,Same Day,9865,Sal Lamswood,Corporate,Malaysia,Alor Setar,Kedah,05720,South,4773,Lamb - Loin Chops,Ringgit,Office Supplies,Paper,62,0.18,Ruble
413,9653,6/27/2013,6/14/2020,Second Class,7961,Gabie Chelam,Home Office,China,Xiashu,,,South,6444,Wine - Rubyport,Yuan Renminbi,Technology,Accessories,34,0.19,Rupee
414,3590,12/16/2021,9/22/2010,Same Day,4790,Charlotta Birtchnell,Consumer,France,Cran-Gevrier,Rhône-Alpes,74964 CEDEX,North,3545,Wine - Rosso Del Veronese Igt,Euro,Furniture,Chairs,37,0.16,Ruble
415,9808,9/30/2013,7/19/2016,First Class,5292,Bibi Basindale,Corporate,France,Plaisir,Île-de-France,78379 CEDEX,West,9928,Jam - Raspberry,Euro,Technology,Phones,75,0.41,Rupiah
416,4602,12/26/2010,4/1/2020,Same Day,2556,Dyanna Eite,Home Office,Guatemala,Cahabón,,16012,South,5791,Chips - Miss Vickies,Quetzal,Furniture,Paper,94,0.08,Peso
417,9876,5/30/2020,9/13/2016,Same Day,7751,Joscelin Abbotson,Home Office,Dominican Republic,Fundación,,10109,West,8884,Tea - Orange Pekoe,Peso,Furniture,Accessories,17,0.2,Krona
418,2633,10/5/2014,1/14/2015,First Class,1310,Carlye Stud,Home Office,China,Linxia Chengguanzhen,,,West,2855,Lamb - Loin Chops,Yuan Renminbi,Office Supplies,Paper,64,0.41,Euro
419,5699,2/12/2018,9/14/2017,First Class,5905,Aldric Matyushenko,Home Office,Philippines,Urdaneta,,2428,East,8681,Flower - Commercial Bronze,Peso,Technology,Paper,77,0.2,Ruble
420,4325,9/10/2012,6/4/2017,Standard Class,5328,Clementina Porkiss,Corporate,Philippines,Cayang,,6012,East,3229,Capers - Pickled,Peso,Technology,Chairs,54,0.36,Real
421,2040,5/4/2016,11/17/2012,Standard Class,3440,Caty Karpychev,Corporate,China,Lianshi,,,North,7563,Squid - U - 10 Thailand,Yuan Renminbi,Furniture,Phones,1,0.23,Peso
422,6555,3/13/2011,5/9/2015,Standard Class,7966,Adora Barkshire,Consumer,Macedonia,Pirok,,1214,East,1622,Icecream Bar - Del Monte,Denar,Technology,Phones,39,0.22,Rupee
423,3808,4/15/2016,5/6/2010,Same Day,9888,Steve Abade,Consumer,Mexico,Emiliano Zapata,Coahuila De Zaragoza,25740,North,6913,Chocolate Bar - Reese Pieces,Peso,Technology,Paper,72,0.26,Peso
424,8196,5/15/2016,4/26/2017,Second Class,5774,Griffy Limpkin,Home Office,Colombia,Floridablanca,,681008,West,7062,Pork - Hock And Feet Attached,Peso,Office Supplies,Accessories,71,0.15,Yuan Renminbi
425,2828,10/4/2019,5/14/2020,First Class,4106,Pinchas Giraldon,Corporate,Brazil,Arcos,,35588-000,South,7363,"Tomatoes - Cherry, Yellow",Real,Office Supplies,Tables,23,0.06,Balboa
426,9634,11/3/2013,1/14/2013,Same Day,8605,Tuesday Gonzalez,Corporate,France,Le Kremlin-Bicêtre,Île-de-France,94279 CEDEX,North,8214,Bandage - Fexible 1x3,Euro,Technology,Paper,58,0.29,Afghani
427,1878,9/27/2011,11/23/2014,First Class,2481,Jackelyn Tarney,Corporate,Russia,Petukhovo,,641642,North,5379,Sauce - Oyster,Ruble,Technology,Accessories,14,0.2,Rupiah
428,7520,1/17/2021,4/26/2014,Standard Class,3262,Izaak Slyme,Corporate,Gambia,Abuko,,,South,9301,Cheese - Mascarpone,Dalasi,Furniture,Chairs,54,0.36,Euro
429,6007,7/26/2019,1/6/2018,Same Day,8358,Mariejeanne Schall,Corporate,China,Bayan Bulag,,,South,1767,Pineapple - Golden,Yuan Renminbi,Office Supplies,Paper,11,0.24,Krona
430,8864,4/10/2019,8/24/2022,First Class,3550,Granthem Mycock,Corporate,Sweden,Hofors,Gävleborg,813 27,West,5411,"Bag - Bread, White, Plain",Krona,Furniture,Paper,77,0.08,Koruna
431,2568,4/30/2016,10/18/2017,Standard Class,9682,Tommie Percival,Home Office,Pakistan,Ghāro,,73210,North,4582,Pepper - Sorrano,Rupee,Technology,Paper,18,0.4,Yuan Renminbi
432,3495,4/9/2014,9/21/2010,First Class,8816,Bel Stirley,Home Office,Tajikistan,Istaravshan,,,South,9872,Cookies Oatmeal Raisin,Somoni,Furniture,Paper,48,0.45,Krona
433,6792,1/5/2014,5/25/2022,Standard Class,6729,Beverlee Ortiger,Consumer,China,Xamba,,,North,4212,Cornflakes,Yuan Renminbi,Technology,Chairs,60,0.16,Tenge
434,5877,2/11/2012,7/22/2013,First Class,7458,Yves Orford,Corporate,Indonesia,Wonorejo,,,West,7540,V8 Splash Strawberry Banana,Rupiah,Office Supplies,Tables,33,0.24,Baht
435,7292,1/15/2017,7/13/2019,Standard Class,3464,April Turbard,Corporate,Indonesia,Wonorejo,,,West,3924,Canadian Emmenthal,Rupiah,Technology,Phones,74,0.07,Yuan Renminbi
436,6964,6/6/2021,1/3/2022,Second Class,8842,Meredeth Ryding,Home Office,Germany,Leipzig,Sachsen,04288,East,6490,Chicken - Soup Base,Euro,Furniture,Phones,29,0.28,Real
437,8286,6/3/2010,1/31/2020,Standard Class,7446,Amabelle Hanbidge,Consumer,Portugal,São Miguel da Carreira,Braga,4775-055,East,4161,Wine - Barossa Valley Estate,Euro,Technology,Accessories,54,0.39,Ruble
438,5299,6/24/2018,12/1/2017,Standard Class,2969,Horst Thebes,Consumer,Iraq,Koysinceq,,,East,9429,Cheese - Victor Et Berthold,Dinar,Technology,Paper,47,0.18,Yuan Renminbi
439,4273,1/13/2015,4/17/2017,Standard Class,4781,Dona Sutch,Corporate,Indonesia,Banjar Banyualit,,,North,6512,"Beans - Turtle, Black, Dry",Rupiah,Furniture,Tables,46,0.22,Peso
440,4608,12/1/2016,9/3/2011,First Class,5435,Lindie Clinch,Corporate,Serbia,Rušanj,,,East,4678,Quail - Jumbo,Dinar,Technology,Accessories,18,0.46,Peso
441,7507,7/11/2010,4/26/2016,Same Day,1028,Fanni Deniske,Consumer,China,Longfeng,,,South,5888,Vinegar - Rice,Yuan Renminbi,Technology,Phones,88,0.29,Peso
442,9778,4/13/2014,3/22/2021,Standard Class,4230,Kim Jodkowski,Corporate,United States,Salt Lake City,Utah,84105,South,4858,Rosemary - Dry,Dollar,Office Supplies,Chairs,99,0.03,Euro
443,1140,9/18/2016,3/15/2020,First Class,9514,Marilee Whaymand,Home Office,Russia,Sokol,,162139,West,9718,Taro Leaves,Ruble,Technology,Phones,67,0.34,Naira
444,1235,7/18/2022,6/30/2017,Standard Class,8111,Rhodie Cassimer,Consumer,Indonesia,Panggungwinong,,,West,9818,Pickles - Gherkins,Rupiah,Technology,Accessories,89,0.28,Yuan Renminbi
445,7251,10/4/2015,1/30/2019,Same Day,7264,Kenyon Zollner,Consumer,China,Fuqiang,,,East,4104,Plastic Wrap,Yuan Renminbi,Furniture,Chairs,70,0.19,Krona
446,8239,7/11/2021,9/4/2015,Same Day,7514,Leonie Guiness,Corporate,China,Shiziling,,,North,1893,Mushroom - King Eryingii,Yuan Renminbi,Office Supplies,Chairs,8,0.44,Gourde
447,1186,8/25/2018,3/16/2020,Same Day,1533,Jecho Bellwood,Consumer,France,Ussel,Limousin,19204 CEDEX,West,7420,Flour - Teff,Euro,Technology,Accessories,27,0.48,Real
448,3599,8/4/2010,11/13/2017,Standard Class,8981,Andromache Horley,Corporate,Russia,Smolenskaya,,353254,South,8464,Muffin Mix - Blueberry,Ruble,Furniture,Chairs,72,0.04,Bolivar
449,7661,7/13/2011,4/4/2018,Standard Class,6124,Neala Hempel,Corporate,Nigeria,Uromi,,,North,2985,"Pasta - Penne, Rigate, Dry",Naira,Technology,Phones,55,0.14,Euro
450,5036,1/19/2019,7/25/2021,Second Class,1893,Hazlett Daintith,Consumer,Malaysia,Tawau,Sabah,91010,East,6835,Nescafe - Frothy French Vanilla,Ringgit,Office Supplies,Phones,59,0.06,Krona
451,8175,11/10/2017,12/2/2012,First Class,6382,Joyan Ure,Consumer,North Korea,Najin,,,East,2269,Wine - Chablis J Moreau Et Fils,Won,Office Supplies,Paper,52,0.04,Yuan Renminbi
452,8311,1/25/2016,10/19/2015,Second Class,4975,Molly Lisciandro,Consumer,Portugal,São Bento,Braga,4730-560,South,9100,Burger Veggie,Euro,Office Supplies,Accessories,30,0.31,Pound
453,8375,6/30/2012,2/28/2012,Same Day,5842,Jay Mazdon,Consumer,China,Xinshancun,,,West,7244,"Tabasco Sauce, 2 Oz",Yuan Renminbi,Office Supplies,Paper,86,0.2,Dinar
454,2966,9/22/2020,5/22/2018,Standard Class,2754,Towney Killiam,Corporate,China,Mengyin,,,South,4134,Tea - English Breakfast,Yuan Renminbi,Technology,Tables,59,0.2,Ruble
455,3329,9/12/2013,11/7/2017,Standard Class,6758,Benedict Viccars,Home Office,United States,Midland,Texas,79710,East,4627,Wine - Jaboulet Cotes Du Rhone,Dollar,Furniture,Tables,9,0.19,Ruble
456,5432,8/10/2022,12/3/2017,Same Day,1941,Shayne Gutans,Consumer,Suriname,Nieuw Nickerie,,,East,7008,Lettuce - Escarole,Dollar,Office Supplies,Accessories,90,0.21,Euro
457,1833,4/27/2019,2/7/2015,First Class,4537,Marya Jonuzi,Consumer,China,Leiling,,,South,4232,Crawfish,Yuan Renminbi,Furniture,Tables,62,0.07,Yuan Renminbi
458,7362,8/21/2022,12/11/2012,First Class,6777,Billy Balham,Consumer,United States,El Paso,Texas,79934,North,8212,"Lamb - Shoulder, Boneless",Dollar,Technology,Phones,43,0.11,Metical
459,5332,8/2/2017,8/2/2012,Standard Class,7103,Herve Eannetta,Consumer,Nicaragua,Comalapa,,,North,5516,Sobe - Cranberry Grapefruit,Cordoba,Furniture,Paper,15,0.25,Yuan Renminbi
460,8485,6/26/2012,12/10/2019,Standard Class,5076,Konstance Bims,Corporate,Bulgaria,Belene,,5930,West,7569,Beer - Labatt Blue,Lev,Technology,Chairs,13,0.25,Dollar
461,1362,11/18/2011,3/18/2015,First Class,1435,Dana Bisgrove,Home Office,Philippines,Cabarroguis,,3400,East,4866,"Trout - Hot Smkd, Dbl Fillet",Peso,Office Supplies,Accessories,64,0.18,Quetzal
462,6608,2/23/2022,5/13/2014,Second Class,7266,Mick Medley,Home Office,Belarus,Klyetsk,,,East,7479,Beer - Muskoka Cream Ale,Ruble,Office Supplies,Chairs,43,0.05,Zloty
463,8802,5/14/2021,3/20/2016,First Class,6983,Peyter Bartolini,Consumer,Italy,Venezia,Veneto,30132,North,5975,Chicken - Wieners,Euro,Office Supplies,Chairs,52,0.16,Krona
464,6733,2/11/2018,2/24/2021,Second Class,1842,Dulcy Marini,Home Office,China,Kuzhu,,,South,5929,Herb Du Provence - Primerba,Yuan Renminbi,Furniture,Accessories,15,0.01,Tenge
465,3492,3/16/2021,10/16/2010,First Class,9461,Allyson Jotham,Consumer,Philippines,Bailan,,5815,North,4432,"Soup - Beef, Base Mix",Peso,Technology,Chairs,27,0.26,Rupiah
466,1816,8/19/2019,4/7/2019,Standard Class,7209,Clemens Boys,Corporate,Bolivia,San Julian,,,East,4724,Shrimp - Black Tiger 8 - 12,Boliviano,Technology,Tables,16,0.38,Ruble
467,6683,7/22/2018,4/7/2014,Second Class,3797,Paco Brockman,Consumer,China,Huangtu,,,East,4081,Mushroom Morel Fresh,Yuan Renminbi,Furniture,Tables,81,0.29,Tenge
468,5585,10/24/2016,12/31/2010,Same Day,4244,Corene MacDermand,Consumer,Portugal,Ourentã,Coimbra,3060-445,West,7548,Tahini Paste,Euro,Office Supplies,Chairs,8,0.02,Euro
469,1164,5/6/2021,6/14/2011,First Class,8471,Bird Haxell,Home Office,Bangladesh,Chhāgalnāiya,,3913,West,5967,Arizona - Green Tea,Taka,Office Supplies,Phones,73,0.47,Peso
470,5333,7/21/2019,3/3/2010,Same Day,7882,Felicdad Wilcocke,Consumer,Myanmar,Monywa,,,South,8226,Oil - Sunflower,Kyat,Furniture,Tables,68,0.09,Peso
471,4709,4/7/2011,4/2/2018,First Class,3902,Bronson Bedding,Consumer,China,Jinshan,,,West,6641,Beer - Fruli,Yuan Renminbi,Office Supplies,Paper,58,0.34,Bolivar
472,2995,11/7/2010,10/5/2010,Standard Class,8321,Donnie Boyet,Corporate,Indonesia,Laau,,,West,7134,Sobe - Liz Blizz,Rupiah,Furniture,Paper,34,0.4,Franc
473,4217,9/6/2020,11/15/2020,Standard Class,2261,Bailie Depper,Home Office,Indonesia,Kampungraja,,,North,6882,Broccoli - Fresh,Rupiah,Office Supplies,Paper,16,0.33,Dollar
474,1255,8/18/2016,9/15/2012,Same Day,1043,Caresse Mallinar,Consumer,Brazil,Votorantim,,18110-000,South,8381,Lettuce - Boston Bib,Real,Office Supplies,Phones,85,0.0,Euro
475,9917,8/10/2011,4/22/2022,Standard Class,9220,Deena Rennocks,Corporate,Russia,Seshcha,,242760,West,1098,"Split Peas - Yellow, Dry",Ruble,Office Supplies,Chairs,99,0.04,Euro
476,8191,6/12/2017,12/22/2011,First Class,6456,Aurthur Eastabrook,Home Office,China,Xian’an,,,South,9806,"Bag - Bread, White, Plain",Yuan Renminbi,Technology,Accessories,71,0.04,Rupiah
477,5137,9/9/2017,11/18/2016,Same Day,9945,Gamaliel MacCartair,Corporate,Israel,Ramat HaSharon,,,South,4522,Shrimp - Prawn,Shekel,Furniture,Phones,42,0.33,Yuan Renminbi
478,8837,12/30/2013,9/21/2014,First Class,9027,Shea Reicherz,Consumer,Poland,Rogóźno,,86-318,East,9030,"Marjoram - Dried, Rubbed",Zloty,Technology,Chairs,12,0.14,Yuan Renminbi
479,2226,5/2/2018,1/26/2019,Second Class,7276,Ange Kloser,Home Office,Indonesia,Cikole,,,West,1207,Yokaline,Rupiah,Furniture,Phones,10,0.01,Dollar
480,2798,4/9/2017,3/1/2021,First Class,2688,Cosmo Neat,Home Office,Sweden,Borås,Västra Götaland,507 10,East,9841,"Pasta - Penne, Rigate, Dry",Krona,Furniture,Paper,36,0.46,Ruble
481,2497,11/25/2017,10/26/2010,Standard Class,8447,Conan Paine,Home Office,Mauritania,Nouâdhibou,,,West,3620,Energy Drink - Franks Original,Ouguiya,Office Supplies,Phones,14,0.13,Peso
482,3104,4/11/2020,11/10/2010,First Class,9417,Katleen Chatband,Corporate,Democratic Republic of the Congo,Mweka,,,South,4474,Mushroom - Crimini,Franc,Technology,Phones,11,0.27,Yuan Renminbi
483,4367,4/4/2010,10/16/2021,Second Class,9957,Amalea Vondra,Corporate,Philippines,Gamut,,8302,South,1491,Vinegar - Rice,Peso,Technology,Accessories,40,0.49,Dollar
484,6032,3/31/2014,8/21/2012,Standard Class,5449,Harlin Edwardson,Corporate,Yemen,Ar Rawnah,,,North,1783,Beans - French,Rial,Office Supplies,Paper,7,0.32,Yuan Renminbi
485,8868,5/23/2016,8/30/2021,Standard Class,8940,Nate Hatherill,Corporate,China,Dasuhe,,,North,2176,Broom And Broom Rack White,Yuan Renminbi,Office Supplies,Paper,7,0.04,Euro
486,7053,5/31/2019,8/21/2010,First Class,5175,Kyle Bradnick,Corporate,Indonesia,Andekantor,,,East,7193,Potatoes - Mini Red,Rupiah,Office Supplies,Tables,62,0.29,Yuan Renminbi
487,8521,4/8/2010,12/29/2022,Second Class,5776,Scotty Lemmanbie,Home Office,Philippines,Tambak,,6217,East,1932,Marjoram - Fresh,Peso,Office Supplies,Accessories,92,0.29,Peso
488,6018,12/24/2020,10/2/2017,First Class,8282,Lukas Wyleman,Corporate,Argentina,General Conesa,,8503,North,5040,Soap - Mr.clean Floor Soap,Peso,Technology,Phones,21,0.1,Real
489,3385,12/21/2020,12/6/2022,First Class,8584,Chico Hartnup,Home Office,United States,Washington,District of Columbia,20404,North,6335,Phyllo Dough,Dollar,Office Supplies,Phones,39,0.23,Peso
490,2502,11/10/2015,12/17/2018,Standard Class,1559,Kalinda Mylechreest,Home Office,Brazil,Niquelândia,,76420-000,West,7498,Sobe - Berry Energy,Real,Office Supplies,Phones,72,0.08,Sol
491,7710,12/11/2015,3/28/2017,Second Class,3358,Valentine Tuffs,Home Office,China,Shibajiazi,,,North,5329,Lemon Grass,Yuan Renminbi,Furniture,Phones,84,0.26,Yuan Renminbi
492,3621,10/11/2019,4/19/2016,Second Class,7344,Artie Feedome,Home Office,Ethiopia,Kombolcha,,,South,3547,Sauce - Thousand Island,Birr,Technology,Accessories,65,0.06,Shilling
493,4514,9/15/2016,4/20/2017,First Class,9340,Ariana Wherrit,Home Office,North Korea,Sunan,,,South,4710,Tomatoes Tear Drop Yellow,Won,Office Supplies,Tables,35,0.49,Yuan Renminbi
494,4132,9/19/2016,12/10/2010,First Class,8124,Charyl MacLice,Consumer,Japan,Masaki-chō,,799-3115,East,8221,Tobasco Sauce,Yen,Furniture,Paper,99,0.02,Yuan Renminbi
495,7894,2/7/2010,6/27/2021,First Class,3192,Tyne Arkwright,Home Office,Philippines,San Antonio,,6407,West,5971,Shrimp - Black Tiger 13/15,Peso,Technology,Paper,43,0.08,Ruble
496,2233,12/7/2016,3/31/2011,Same Day,5992,Emmy Bamell,Corporate,China,Banqiao,,,West,8896,"Marjoram - Dried, Rubbed",Yuan Renminbi,Furniture,Tables,31,0.19,Zloty
497,9681,9/11/2021,2/3/2013,Standard Class,9362,Bill Archanbault,Corporate,Czech Republic,Modřice,,664 42,North,6166,Sour Puss - Tangerine,Koruna,Furniture,Paper,48,0.48,Yuan Renminbi
498,4198,1/10/2011,4/22/2010,Standard Class,9254,Johnna Pawlick,Home Office,Ireland,Balally,,D04,South,6834,"Beef - Tongue, Fresh",Euro,Technology,Phones,91,0.08,Baht
499,2913,10/24/2016,5/10/2013,Standard Class,9436,Malissia McHarry,Consumer,Canada,L'Épiphanie,Québec,J5X,East,4537,Soup - Campbells Beef Stew,Dollar,Furniture,Paper,63,0.04,Koruna
500,4106,4/10/2011,6/14/2019,Second Class,5407,Ami Plumridege,Corporate,China,Zhouzhuang,,,East,3006,"Juice - Apple, 1.36l",Yuan Renminbi,Furniture,Chairs,41,0.48,Peso
501,1206,1/15/2014,10/14/2014,Standard Class,2792,Carine Gerrad,Home Office,China,Jiangzhang,,,North,9235,Soup Campbells,Yuan Renminbi,Technology,Paper,95,0.07,Rupiah
502,6817,6/4/2010,1/13/2015,Same Day,6721,Minerva Scottesmoor,Consumer,Belize,Belmopan,,,South,8679,Honey - Liquid,Dollar,Office Supplies,Phones,11,0.2,Ruble
503,6280,2/21/2011,11/4/2011,Second Class,8822,Herc Duncan,Home Office,Philippines,Tabogon,,6009,South,6194,Ecolab - Solid Fusion,Peso,Furniture,Tables,12,0.3,Yuan Renminbi
504,9179,9/11/2013,6/3/2014,First Class,5510,Stacey Castellet,Consumer,China,Shuikou,,,East,2869,Pie Filling - Cherry,Yuan Renminbi,Office Supplies,Chairs,38,0.12,Euro
505,8606,10/24/2013,3/9/2019,Second Class,3421,Jacquelyn Lucia,Home Office,Chile,Molina,,,South,3486,Mini - Vol Au Vents,Peso,Technology,Chairs,42,0.27,Euro
506,7935,2/23/2011,6/8/2016,Same Day,7843,Tawsha Echallier,Consumer,China,Duofudu,,,West,1792,"Nut - Hazelnut, Ground, Natural",Yuan Renminbi,Office Supplies,Phones,87,0.12,Lev
507,5497,3/7/2021,4/8/2021,Standard Class,6255,Lawry Cornborough,Consumer,Philippines,Puerto Galera,,5203,East,6727,"Pork - Bacon, Double Smoked",Peso,Technology,Phones,20,0.16,Euro
508,6045,7/3/2012,12/28/2022,Same Day,6022,Sonja Dain,Consumer,China,Sanhui,,,East,1309,"Nestea - Ice Tea, Diet",Yuan Renminbi,Office Supplies,Chairs,46,0.31,Euro
509,1793,9/27/2014,10/20/2018,First Class,6815,Ingra Cowley,Corporate,Brazil,Pouso Alegre,,37550-000,East,3437,Duck - Whole,Real,Furniture,Accessories,39,0.11,Baht
510,6353,1/22/2022,12/7/2017,Second Class,1437,Shaun Doxey,Consumer,Philippines,Sumalig,,9211,South,2170,Gatorade - Xfactor Berry,Peso,Technology,Phones,24,0.27,Yuan Renminbi
511,1177,6/21/2010,1/20/2017,Same Day,5099,Antoni Kadar,Home Office,China,Pantang,,,North,9965,Towel - Roll White,Yuan Renminbi,Technology,Accessories,24,0.02,Kuna
512,6215,4/18/2010,7/3/2018,Same Day,4269,Lise Warrier,Corporate,China,Lunang,,,West,8928,Hog / Sausage Casing - Pork,Yuan Renminbi,Furniture,Paper,76,0.02,Baht
513,3741,3/10/2021,6/28/2016,Second Class,1065,Luciano Iddison,Corporate,Sweden,Linköping,Östergötland,582 46,South,7071,Croissants Thaw And Serve,Krona,Office Supplies,Chairs,21,0.3,Koruna
514,2483,1/2/2018,9/28/2019,Same Day,4754,Randell Pepperd,Home Office,China,Qingquan,,,South,7439,Rye Special Old,Yuan Renminbi,Technology,Chairs,52,0.39,Real
515,8607,5/13/2011,8/24/2016,First Class,6509,Ignacius Houldin,Corporate,Latvia,Valka,,,West,9202,Cake - Mini Cheesecake,Euro,Technology,Paper,53,0.2,Yuan Renminbi
516,2231,4/3/2014,8/18/2013,First Class,6279,Brendon Teodoro,Consumer,Indonesia,Panoongan,,,North,5036,Dc Hikiage Hira Huba,Rupiah,Furniture,Accessories,81,0.1,Shekel
517,9029,2/13/2017,4/30/2018,Second Class,7171,Tony Vella,Corporate,Burkina Faso,Yako,,,West,9538,Kumquat,Franc,Furniture,Paper,17,0.17,Krona
518,5558,10/30/2016,4/17/2020,Same Day,1434,Monika Benson,Home Office,Finland,Uusikaupunki,,23501,West,9402,Petite Baguette,Euro,Technology,Phones,17,0.15,Balboa
519,2037,1/26/2012,4/4/2020,First Class,9298,Bobine Mingaye,Home Office,Bulgaria,Chernomorets,,8151,North,9587,Wine - Sauvignon Blanc,Lev,Furniture,Chairs,32,0.5,Rupee
520,4426,10/7/2021,5/29/2010,First Class,6129,Letisha Waldera,Consumer,Ecuador,Bahía de Caráquez,,,East,1790,Yogurt - Assorted Pack,Dollar,Office Supplies,Accessories,63,0.03,Lempira
521,5434,10/25/2012,7/23/2018,Standard Class,7276,Kai Milthorpe,Home Office,Angola,N’dalatando,,,North,7149,Garbage Bag - Clear,Kwanza,Technology,Phones,54,0.47,Yuan Renminbi
522,6037,8/6/2010,2/19/2010,Same Day,1125,Luce Schutt,Corporate,Venezuela,Caramuca,,,South,2978,Coffee Caramel Biscotti,Bolivar,Furniture,Phones,35,0.31,Real
523,7365,4/24/2022,8/26/2012,Standard Class,8994,Stirling Wheeldon,Consumer,France,Perpignan,Languedoc-Roussillon,66845 CEDEX,South,5491,Bread - White Epi Baguette,Euro,Office Supplies,Chairs,57,0.11,Ruble
524,1708,12/13/2019,12/26/2016,First Class,1674,Findlay Tilson,Corporate,Nigeria,Bornu Yassu,,,South,1158,Cake - Sheet Strawberry,Naira,Technology,Paper,100,0.16,Rupiah
525,4318,12/28/2010,9/20/2014,Same Day,7515,Aloin Busek,Home Office,Tunisia,Jammāl,,,North,6597,Chips Potato Swt Chilli Sour,Dinar,Technology,Phones,3,0.12,Peso
526,1935,10/20/2015,5/17/2011,First Class,1199,Jobyna MacMoyer,Consumer,Ireland,Stradbally,,Y34,South,4002,Marjoram - Fresh,Euro,Office Supplies,Paper,82,0.5,Dollar
527,1161,1/20/2018,11/26/2011,Standard Class,3981,Deirdre Bevan,Corporate,China,Lixin,,,East,8438,Baking Powder,Yuan Renminbi,Technology,Tables,22,0.42,Ruble
528,1778,10/26/2013,6/19/2012,First Class,6985,Sarene O'Siaghail,Corporate,China,Shetangpo,,,North,1017,Nut - Macadamia,Yuan Renminbi,Furniture,Accessories,58,0.05,Yuan Renminbi
529,2114,4/12/2018,8/5/2014,Same Day,7772,Honey Brew,Home Office,Argentina,General Pinedo,,3732,East,9271,Cake - Night And Day Choclate,Peso,Technology,Phones,25,0.11,Yen
530,6364,3/8/2015,5/1/2012,Second Class,1351,Karlan Juris,Corporate,Philippines,Polomolok,,9504,South,2492,Bread - Italian Corn Meal Poly,Peso,Furniture,Phones,54,0.4,Dollar
531,4677,3/7/2019,6/12/2015,Second Class,5125,Gery Robbel,Consumer,Japan,Yugawara,,259-0318,West,1275,"Nut - Walnut, Pieces",Yen,Office Supplies,Phones,63,0.13,Baht
532,5829,3/5/2014,12/21/2016,First Class,8593,Banky Meatcher,Corporate,Indonesia,Pliwetan,,,West,4496,"Corn - Cream, Canned",Rupiah,Furniture,Phones,30,0.24,Ruble
533,3199,11/23/2014,11/19/2015,Standard Class,1624,Howey Seaborn,Home Office,Ukraine,Krasnokuts’k,,,South,2247,"Pail - 15l White, With Handle",Hryvnia,Furniture,Accessories,68,0.37,Peso
534,9673,6/23/2015,12/4/2020,Second Class,1549,Rory De Bruijn,Corporate,Indonesia,Bojong,,,North,3342,Green Tea Refresher,Rupiah,Technology,Chairs,6,0.14,Ariary
535,6010,8/25/2022,4/19/2012,Second Class,5264,Billy Reddlesden,Corporate,Indonesia,Ili,,,West,3767,"Mushroom - Trumpet, Dry",Rupiah,Furniture,Tables,41,0.48,Rupiah
536,2536,8/5/2012,10/26/2011,First Class,6311,Gustav Clitsome,Corporate,Japan,Ōtsu-shi,,601-1386,West,2468,Truffle - Peelings,Yen,Technology,Chairs,74,0.09,Rupiah
537,6085,9/18/2012,2/1/2021,Second Class,9017,Delilah Pullar,Consumer,Indonesia,Tempel,,,West,8944,"Doilies - 7, Paper",Rupiah,Technology,Accessories,59,0.21,Yuan Renminbi
538,1241,6/9/2012,11/21/2013,First Class,4780,Ivar MacFadzan,Corporate,South Africa,Welkom,,9488,North,7404,Beef - Striploin,Rand,Technology,Paper,53,0.27,Franc
539,9602,4/24/2016,2/21/2016,Same Day,8384,Riobard Meeking,Home Office,Argentina,Lincoln,,6070,West,7757,"Chicken - White Meat, No Tender",Peso,Office Supplies,Accessories,34,0.13,Dollar
540,1527,5/10/2014,11/18/2014,Second Class,6878,Jobi Loddy,Home Office,Russia,Ekazhevo,,386150,South,2651,Dc - Frozen Momji,Ruble,Office Supplies,Phones,35,0.29,Yuan Renminbi
541,4804,12/22/2010,11/22/2015,Second Class,5429,Nat Dulin,Corporate,Brazil,Mirador,,87840-000,West,7266,Wine - Peller Estates Late,Real,Technology,Chairs,1,0.31,Dollar
542,6235,8/3/2010,1/22/2020,Same Day,7849,Sena Gooch,Corporate,Armenia,Sevan,,,West,6372,Onions - Red Pearl,Dram,Office Supplies,Chairs,63,0.28,Peso
543,9505,1/24/2017,9/24/2011,Standard Class,9328,Nanon Novelli,Corporate,Cuba,Corralillo,,,West,3716,Cookies - Amaretto,Peso,Furniture,Chairs,19,0.24,Real
544,6555,3/6/2022,7/3/2012,First Class,2826,Asia Camacke,Corporate,Indonesia,Bantilan,,,North,8712,Squid U5 - Thailand,Rupiah,Technology,Accessories,22,0.08,Rupiah
545,5817,7/4/2020,7/29/2019,Standard Class,9241,Filippa Hulburt,Consumer,Russia,Novaya Derevnya,,186326,South,6989,Flour Dark Rye,Ruble,Office Supplies,Tables,58,0.24,Rand
